type,name,label,read_only,required,relevant,calculation
integer,bafflestone_percent,Bafflestone percent,false,false,"selected(${other_dunham_components}, 'bafflestone')",
integer,bindstone_percent,Bindstone percent,false,false,"selected(${other_dunham_components}, 'bindstone')",
select_multiple mj2lc26,carbonate_components,Carbonate components,false,false,"${primary_lithology} = 'limestone' or ${primary_lithology} = 'dolomite' or selected(${secondary_lithologies}, 'limestone') or selected(${secondary_lithologies}, 'dolomite')",
text,other_carbonate_components,Other Carbonate Component(s),false,false,"selected(${carbonate_components}, 'other')",
select_multiple zo49i95,siliciclastic_lithologies,Siliciclastic lithologies,false,false,"${primary_lithology} = 'siliciclastic' or selected(${secondary_lithologies}, 'siliciclastic') or ${interbed_lithology} = 'siliciclastic'",
decimal,sandstone_percent,Sandstone percent,false,false,"selected(${siliciclastic_lithologies}, 'sandstone')",
decimal,siltstone_percent,Siltstone percent,false,false,"selected(${siliciclastic_lithologies}, 'siltstone')",
decimal,shale_percent,Shale percent,false,false,"selected(${siliciclastic_lithologies}, 'shale')",
decimal,mudstone_percent_001,Mudstone percent,false,false,"selected(${siliciclastic_lithologies}, 'mudstone')",
decimal,claystone_percent,Claystone percent,false,false,"selected(${siliciclastic_lithologies}, 'claystone')",
decimal,conglomerate_percent,Conglomerate percent,false,false,"selected(${siliciclastic_lithologies}, 'conglomerate')",
decimal,breccia_percent,Breccia percent,false,false,"selected(${siliciclastic_lithologies}, 'breccia')",
select_one yv8kw79,sandstone_classification,Sandstone Classification QFL,false,false,"selected(${siliciclastic_lithologies}, 'sandstone')",
select_multiple uh8oy57,sandstone_type_dott,Sandstone type (Dott),false,false,${sandstone_classification} = 'dott',
select_multiple vw5id84,sandstone_type_folk_mcbride,Sandstone type (Folk/McBride),false,false,${sandstone_classification} = 'folk_mcbride',
select_multiple cv9qv11,sandstone_modifier,Sandstone modifier,false,false,"selected(${siliciclastic_lithologies}, 'sandstone')",
text,other_sandstone_modifier,Other Sandstone Modifier,false,false,"selected(${sandstone_modifier}, 'other')",
select_multiple kg6zo76,clay_or_mudstone_type,Clay or Mudstone Type,false,false,"selected(${siliciclastic_lithologies}, 'claystone') or selected(${siliciclastic_lithologies}, 'mudstone')",
text,other_claystone_mudstone,Other Claystone/Mudstone,false,false,"selected(${clay_or_mudstone_type}, 'other')",
decimal,siliceous_mudstone_percent,Siliceous mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'siliceous_muds')",
decimal,siliceous_calcareous_mudstone_percent,Siliceous calcareous mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'siliceous_calc')",
decimal,siliceous_volcanicla_tic_mudstone_percent,Siliceous volcaniclastic mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'siliceous_volc')",
decimal,calcareous_mudstone_percent,Calcareous mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'calcareous_mud')",
decimal,black_shale_percent,Black shale percent,false,false,"selected(${clay_or_mudstone_type}, 'black_shale')",
decimal,red_clay_percent,Red clay percent,false,false,"selected(${clay_or_mudstone_type}, 'red_clay')",
decimal,red_mudstone_percent,Red mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'red_mudstone')",
decimal,green_mudstone_percent,Green mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'green_mudstone')",
decimal,variegated_mudstone_percent,Variegated mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'variegated_mud')",
decimal,marl_percent,Marl percent,false,false,"selected(${clay_or_mudstone_type}, 'marl')",
decimal,sarl_percent,Sarl percent,false,false,"selected(${clay_or_mudstone_type}, 'sarl')",
decimal,argillaceous_mudstone_percent,Argillaceous mudstone percent,false,false,"selected(${clay_or_mudstone_type}, 'argillaceous_m')",
select_multiple ih44p58,conglomerate_composition,Conglomerate/Breccia Composition,false,false,"selected(${siliciclastic_lithologies}, 'conglomerate') or selected(${siliciclastic_lithologies}, 'breccia')",
select_multiple uz9ix58,clast_composition,Clast Composition,false,false,"selected(${siliciclastic_lithologies}, 'conglomerate')",
text,other_clast_types,Other Clast Type(s),false,false,"selected(${clast_composition}, 'other')",
decimal,intrusive_igneous_clast_percent,Intrusive igneous clast percent,false,false,"selected(${clast_composition}, 'intrusive_igneous')",
decimal,extrusive_igneous_clast_percent,Extrusive igneous clast percent,false,false,"selected(${clast_composition}, 'extrusive_igneous')",
decimal,metamorphic_clast_percent,Metamorphic clast percent,false,false,"selected(${clast_composition}, 'metamorphic')",
decimal,mudstone_clast_percent,Mudstone clast percent,false,false,"selected(${clast_composition}, 'mudstone')",
decimal,siltstone_clast_percent,Siltstone clast percent,false,false,"selected(${clast_composition}, 'siltstone')",
decimal,sandstone_clast_percent,Sandstone clast percent,false,false,"selected(${clast_composition}, 'sandstone')",
decimal,conglomerate_clast_percent,Conglomerate clast percent,false,false,"selected(${clast_composition}, 'conglomerate')",
decimal,limestone_clast_percent,Limestone clast percent,false,false,"selected(${clast_composition}, 'limestone')",
decimal,dolomite_clast_percent,Dolomite clast percent,false,false,"selected(${clast_composition}, 'dolomite')",
decimal,skeletal_clast_percent,Skeletal clast percent,false,false,"selected(${clast_composition}, 'skeletal')",
decimal,wackestone_clast_percent,Wackestone clast percent,false,false,"selected(${clast_composition}, 'wackestone')",
decimal,packstone_clast_percent,Packstone clast percent,false,false,"selected(${clast_composition}, 'packstone')",
decimal,grainstone_clast_percent,Grainstone clast percent,false,false,"selected(${clast_composition}, 'grainstone')",
decimal,boundstone_clast_percent,Boundstone clast percent,false,false,"selected(${clast_composition}, 'boundstone')",
decimal,intraformational_clast_percent,Intraformational clast percent,false,false,"selected(${clast_composition}, 'intraformational')",
decimal,extraformational_clast_percent,Extraformational clast percent,false,false,"selected(${clast_composition}, 'extraformational')",
decimal,mono_oligomictic_clast_percent,Mono/Oligomictic clast percent,false,false,"selected(${clast_composition}, 'mono_oligomictic')",
decimal,polymictic_clast_percent,Polymictic clast percent,false,false,"selected(${clast_composition}, 'polymictic')",
decimal,other_clast_percent,Other clast percent,false,false,"selected(${clast_composition}, 'other')",
select_multiple co1jf03,matrix_composition,Matrix composition,false,false,"selected(${siliciclastic_lithologies}, 'conglomerate') or selected(${siliciclastic_lithologies}, 'breccia')",
text,other_matrix_types,Other Matrix Type(s),false,false,"selected(${matrix_composition}, 'other')",
decimal,intrusive_igneous_matrix_percent,Intrusive igneous matrix percent,false,false,"selected(${matrix_composition}, 'intrusive_igneous')",
decimal,extrusive_igneous_matrix_percent,Extrusive igneous matrix percent,false,false,"selected(${matrix_composition}, 'extrusive_igneous')",
decimal,metamorphic_igneous_matrix_percent,Metamorphic igneous matrix percent,false,false,"selected(${matrix_composition}, 'metamorphic')",
decimal,mudstone_matrix_percent,Mudstone matrix percent,false,false,"selected(${matrix_composition}, 'mudstone')",
decimal,siltstone_matrix_percent,Siltstone matrix percent,false,false,"selected(${matrix_composition}, 'siltstone')",
decimal,sandstone_matrix_percent,Sandstone matrix percent,false,false,"selected(${matrix_composition}, 'sandstone')",
decimal,conglomerate_matrix_percent,Conglomerate matrix percent,false,false,"selected(${matrix_composition}, 'conglomerate')",
select_multiple ng3et79,carbonate_matrix_type,Carbonate Matrix Type,false,false,"selected(${matrix_composition}, 'carbonate')",
decimal,limestone_matrix_percent,Limestone matrix percent,false,false,"selected(${carbonate_matrix_type}, 'limestone')",
decimal,dolomite_matrix_percent,Dolomite matrix percent,false,false,"selected(${carbonate_matrix_type}, 'dolomite')",
decimal,skeletal_matrix_percent,Skeletal matrix percent,false,false,"selected(${carbonate_matrix_type}, 'skeletal')",
decimal,wackestone_matrix_percent,Wackestone matrix percent,false,false,"selected(${carbonate_matrix_type}, 'wackestone')",
decimal,packstone_matrix_percent,Packstone matrix percent,false,false,"selected(${carbonate_matrix_type}, 'packstone')",
decimal,grainstone_matrix_percent,Grainstone matrix percent,false,false,"selected(${carbonate_matrix_type}, 'grainstone')",
decimal,boundstone_matrix_percent,Boundstone matrix percent,false,false,"selected(${carbonate_matrix_type}, 'boundstone')",
decimal,other_carbonate_matrix_percent,Other carbonate matrix percent,false,false,"selected(${carbonate_matrix_type}, 'other')",
decimal,other_matrix_percent,Other matrix percent,false,false,"selected(${matrix_composition}, 'other')",
select_multiple so29n97,volcaniclastic_type,Volcaniclastic type,false,false,"selected(${secondary_lithologies}, 'volcaniclastic') or ${primary_lithology} = 'volcaniclastic' or ${interbed_lithology} = 'volcaniclastic'",
text,other_volcaniclastic_type,Other Volcaniclastic Type,false,false,"selected(${volcaniclastic_type}, 'other')",
decimal,glass_percent,Glass percent,false,false,"selected(${volcaniclastic_type}, 'glass')",
decimal,crystals_percent,Crystals percent,false,false,"selected(${volcaniclastic_type}, 'crystals')",
decimal,lithic_fragments_percent,Lithic fragments percent,false,false,"selected(${volcaniclastic_type}, 'lithic_fragments')",
decimal,volcanic_mudstone_percent,Volcanic mudstone percent,false,false,"selected(${volcaniclastic_type}, 'volcanic_mudstone')",
decimal,volcanic_sandstone_percent,Volcanic sandstone percent,false,false,"selected(${volcaniclastic_type}, 'volcanic_sandstone')",
decimal,lapillistone_percent,Lapillistone percent,false,false,"selected(${volcaniclastic_type}, 'lapillistone')",
decimal,agglomerate_percent,Agglomerate percent,false,false,"selected(${volcaniclastic_type}, 'agglomerate')",
decimal,volcanic_breccia_percent,Volcanic breccia percent,false,false,"selected(${volcaniclastic_type}, 'volcanic_breccia')",
decimal,bentonite_percent,Bentonite percent,false,false,"selected(${volcaniclastic_type}, 'bentonite')",
decimal,tuff_percent,Tuff percent,false,false,"selected(${volcaniclastic_type}, 'tuff')",
decimal,welded_tuff_percent,Welded tuff percent,false,false,"selected(${volcaniclastic_type}, 'welded_tuff')",
decimal,ignimbrite_percent,Ignimbrite percent,false,false,"selected(${volcaniclastic_type}, 'ignimbrite')",
decimal,other_volcaniclastic_type_percent,Other volcaniclastic type percent,false,false,"selected(${volcaniclastic_type}, 'other')",
select_multiple gg6bk97,evaporite_type,Evaporite type,false,false,"selected(${secondary_lithologies}, 'evaporite') or ${primary_lithology} = 'evaporite' or ${interbed_lithology} = 'evaporite'",
decimal,gypsum_anhydrite_primary_percent,Gypsum - anhydrite primary percent,false,false,"selected(${evaporite_type}, 'gyp_anhyd_prim')",
select_multiple el5ss78,gypsum_anhydrite_primary_type,Gypsum - anhydrite primary type,false,false,"selected(${evaporite_type}, 'gyp_anhyd_prim')",
decimal,gypsum_anhydrite_diagenetic_percent,Gypsum - anhydrite diagenetic percent,false,false,"selected(${evaporite_type}, 'gyp_anhyd_dia')",
select_multiple wy2is73,gypsum_anhydrite_diagenetic_type,Gypsum - anhydrite diagenetic type,false,false,"selected(${evaporite_type}, 'gyp_anhyd_dia')",
decimal,halite_primary_percent,Halite - primary percent,false,false,"selected(${evaporite_type}, 'halite_primary')",
select_multiple la9sa83,halite_primary_type,Halite - primary type,false,false,"selected(${evaporite_type}, 'halite_primary')",
decimal,halite_diagenetic_percent,Halite - diagenetic percent,false,false,"selected(${evaporite_type}, 'halite_diagene')",
select_multiple dv3xg82,halite_diagenetic_type,Halite - diagenetic type,false,false,"selected(${evaporite_type}, 'halite_diagene')",
select_multiple mo7ce83,phosphorite_type,Phosphorite type,false,false,"${primary_lithology} = 'phosphatic' or selected(${secondary_lithologies}, 'phosphatic') or ${interbed_lithology} = 'phosphatic'",
select_multiple om8xr30,organic_coal_lithologies,Organic/Coal Lithologies,false,false,"selected(${secondary_lithologies}, 'organic_coal') or ${primary_lithology} = 'organic_coal' or ${interbed_lithology} = 'organic_coal'",
decimal,amber_percent,Amber percent,false,false,"selected(${organic_coal_lithologies}, 'amber')",
decimal,peat_percent,Peat percent,false,false,"selected(${organic_coal_lithologies}, 'peat')",
decimal,lignite_percent,Lignite percent,false,false,"selected(${organic_coal_lithologies}, 'lignite')",
decimal,subbituminous_percent,Subbituminous percent,false,false,"selected(${organic_coal_lithologies}, 'subbituminous')",
decimal,bituminous_percent,Bituminous percent,false,false,"selected(${organic_coal_lithologies}, 'bituminous')",
decimal,coal_ball_percent,Coal ball percent,false,false,"selected(${organic_coal_lithologies}, 'coal_ball')",
decimal,tar_percent,Tar percent,false,false,"selected(${organic_coal_lithologies}, 'tar')",
select_multiple yf18f03,minerals_present,Minerals Present,false,false,,
text,other_minerals,Other Mineral(s),false,false,"selected(${minerals_present}, 'other')",
text,notes,Notes,false,false,,
end_group,,,,,,
calculate,__version__,,,,,'vZHmdUf4heackyxeSzGHK8'
